source,receiver,amount
italy,"iran, islamic rep.",10
italy,iraq,1
italy,ireland,3
italy,isle of man,0
italy,israel,12
italy,italy,0
italy,jamaica,1
italy,japan,35
italy,jordan,18
italy,kazakhstan,0
italy,kenya,13
italy,kiribati,0
italy,"korea, dem. rep.",0
italy,"korea, rep.",10
italy,kosovo,76
italy,kuwait,0
italy,kyrgyz republic,3
italy,lao pdr,0
italy,latvia,11
italy,lebanon,65
italy,lesotho,0
italy,liberia,7
italy,libya,0
italy,liechtenstein,0
italy,lithuania,12
italy,luxembourg,125
italy,"macao sar, china",0
italy,"macedonia, fyr",32
italy,madagascar,3
italy,malawi,0
italy,malaysia,1
italy,maldives,0
italy,mali,4
italy,malta,4
italy,marshall islands,0
italy,mauritania,0
italy,mauritius,14
italy,mexico,16
italy,"micronesia, fed. sts.",0
italy,moldova,286
italy,monaco,0
italy,mongolia,1
italy,montenegro,6
italy,morocco,975
italy,mozambique,0
italy,myanmar,0
italy,namibia,0
italy,nepal,5
italy,netherlands,20
italy,new caledonia,0
italy,new zealand,1
italy,nicaragua,2
italy,niger,1
italy,nigeria,959
italy,northern mariana islands,0
italy,norway,6
italy,oman,0
italy,pakistan,248
italy,palau,0
italy,panama,4
italy,papua new guinea,0
italy,paraguay,2
italy,peru,226
italy,philippines,627
italy,poland,218
italy,portugal,15
italy,puerto rico,0
italy,qatar,1
italy,romania,1020
italy,russian federation,52
italy,rwanda,1
italy,samoa,0
italy,san marino,0
italy,sao tome and principe,0
italy,saudi arabia,1
italy,senegal,383
italy,serbia,153
italy,seychelles,2
italy,sierra leone,0
italy,singapore,0
italy,sint maarten (dutch part),0
italy,slovak republic,29
italy,slovenia,8
italy,solomon islands,0
italy,somalia,0
italy,south africa,6
italy,south sudan,0
italy,spain,255
italy,sri lanka,313
italy,st. kitts and nevis,0
italy,st. lucia,0
italy,st. martin (french part),0
italy,st. vincent and the grenadines,0
italy,sudan,0
italy,suriname,0
italy,swaziland,0
italy,sweden,58
italy,switzerland,794
italy,syrian arab republic,2
italy,tajikistan,1
italy,tanzania,3
italy,thailand,57
italy,timor-leste,0
italy,togo,7
italy,tonga,0
italy,trinidad and tobago,0
italy,tunisia,333
italy,turkey,8
italy,turkmenistan,0
italy,turks and caicos islands,0
italy,tuvalu,0
italy,uganda,4
italy,ukraine,252
italy,united arab emirates,0
italy,united kingdom,63
italy,united states,124
italy,uruguay,3
italy,uzbekistan,0
italy,vanuatu,0
italy,"venezuela, rb",22
italy,vietnam,21
italy,virgin islands (u.s.),0
italy,west bank and gaza,0
italy,"yemen, rep.",1
italy,zambia,0
italy,zimbabwe,0
italy,world,15960
jamaica,,Jamaica
jamaica,afghanistan,0
jamaica,albania,0
jamaica,algeria,0
jamaica,american samoa,0
jamaica,andorra,0
jamaica,angola,0
jamaica,antigua and barbuda,0
jamaica,argentina,0
jamaica,armenia,0
jamaica,aruba,0
jamaica,australia,0
jamaica,austria,0
jamaica,azerbaijan,0
jamaica,bahamas,0
jamaica,bahrain,0
jamaica,bangladesh,0
jamaica,barbados,1
jamaica,belarus,0
jamaica,belgium,0
jamaica,belize,0
jamaica,benin,0
jamaica,bermuda,0
jamaica,bhutan,0
jamaica,bolivia,0
jamaica,bosnia and herzegovina,0
jamaica,botswana,0
jamaica,brazil,0
jamaica,brunei darussalam,0
jamaica,bulgaria,0
jamaica,burkina faso,0
jamaica,burundi,0
jamaica,cabo verde,0
jamaica,cambodia,0
jamaica,cameroon,0
jamaica,canada,2
jamaica,cayman islands,0
jamaica,central african republic,0
jamaica,chad,0
jamaica,channel islands,0
jamaica,chile,0
jamaica,china,0
jamaica,colombia,0
jamaica,comoros,0
jamaica,congo dem. rep.,0
jamaica,congo rep.,0
jamaica,costa rica,1
jamaica,cote d'ivoire,0
jamaica,croatia,0
jamaica,cuba,0
jamaica,curacao,0
jamaica,cyprus,0
jamaica,czech republic,0
jamaica,denmark,0
jamaica,djibouti,0
jamaica,dominica,0
jamaica,dominican republic,0
jamaica,ecuador,0
jamaica,"egypt, arab rep.",0
jamaica,el salvador,0
jamaica,equatorial guinea,0
jamaica,eritrea,0
jamaica,estonia,0
jamaica,ethiopia,0
jamaica,faeroe islands,0
jamaica,fiji,0
jamaica,finland,0
jamaica,france,0
jamaica,french polynesia,0
jamaica,gabon,0
jamaica,"gambia, the",0
jamaica,georgia,0
jamaica,germany,0
jamaica,ghana,0
jamaica,greece,0
jamaica,greenland,0
jamaica,grenada,0
jamaica,guam,0
jamaica,guatemala,2
jamaica,guinea,0
jamaica,guinea-bissau,0
jamaica,guyana,0
jamaica,haiti,0
jamaica,honduras,1
jamaica,"hong kong sar, china",0
jamaica,hungary,0
jamaica,iceland,0
jamaica,india,6
jamaica,indonesia,0
jamaica,"iran, islamic rep.",0
jamaica,iraq,0
jamaica,ireland,0
jamaica,isle of man,0
jamaica,israel,0
jamaica,italy,0
jamaica,jamaica,0
jamaica,japan,0
jamaica,jordan,0
jamaica,kazakhstan,0
jamaica,kenya,0
jamaica,kiribati,0
jamaica,"korea, dem. rep.",0
jamaica,"korea, rep.",0
jamaica,kosovo,0
jamaica,kuwait,0
jamaica,kyrgyz republic,0
jamaica,lao pdr,0
jamaica,latvia,0
jamaica,lebanon,0
jamaica,lesotho,0
jamaica,liberia,0
jamaica,libya,0
jamaica,liechtenstein,0
jamaica,lithuania,0
jamaica,luxembourg,0
jamaica,"macao sar, china",0
jamaica,"macedonia, fyr",0
jamaica,madagascar,0
jamaica,malawi,0
jamaica,malaysia,0
jamaica,maldives,0
jamaica,mali,0
jamaica,malta,0
jamaica,marshall islands,0
jamaica,mauritania,0
jamaica,mauritius,0
jamaica,mexico,0
jamaica,"micronesia, fed. sts.",0
jamaica,moldova,0
jamaica,monaco,0
jamaica,mongolia,0
jamaica,montenegro,0
jamaica,morocco,0
jamaica,mozambique,0
jamaica,myanmar,0
jamaica,namibia,0
jamaica,nepal,0
jamaica,netherlands,0
jamaica,new caledonia,0
jamaica,new zealand,0
jamaica,nicaragua,0
jamaica,niger,0
jamaica,nigeria,0
jamaica,northern mariana islands,0
jamaica,norway,0
jamaica,oman,0
jamaica,pakistan,0
jamaica,palau,0
jamaica,panama,0
jamaica,papua new guinea,0
jamaica,paraguay,0
jamaica,peru,0
jamaica,philippines,0
jamaica,poland,0
jamaica,portugal,0
jamaica,puerto rico,0
jamaica,qatar,0
jamaica,romania,0
jamaica,russian federation,0
jamaica,rwanda,0
jamaica,samoa,0
jamaica,san marino,0
jamaica,sao tome and principe,0
jamaica,saudi arabia,0
jamaica,senegal,0
jamaica,serbia,0
jamaica,seychelles,0
jamaica,sierra leone,0
jamaica,singapore,0
jamaica,sint maarten (dutch part),0
jamaica,slovak republic,0
jamaica,slovenia,0
jamaica,solomon islands,0
jamaica,somalia,0
jamaica,south africa,0
jamaica,south sudan,0
jamaica,spain,0
jamaica,sri lanka,0
jamaica,st. kitts and nevis,0
jamaica,st. lucia,0
jamaica,st. martin (french part),0
jamaica,st. vincent and the grenadines,0
jamaica,sudan,0
jamaica,suriname,0
jamaica,swaziland,0
jamaica,sweden,0
jamaica,switzerland,0
jamaica,syrian arab republic,0
jamaica,tajikistan,0
jamaica,tanzania,0
jamaica,thailand,0
jamaica,timor-leste,0
jamaica,togo,0
jamaica,tonga,0
jamaica,trinidad and tobago,1
jamaica,tunisia,0
jamaica,turkey,0
jamaica,turkmenistan,0
jamaica,turks and caicos islands,0
jamaica,tuvalu,0
jamaica,uganda,0
jamaica,ukraine,0
jamaica,united arab emirates,0
jamaica,united kingdom,6
jamaica,united states,19
jamaica,uruguay,0
jamaica,uzbekistan,0
jamaica,vanuatu,0
jamaica,"venezuela, rb",0
jamaica,vietnam,0
jamaica,virgin islands (u.s.),0
jamaica,west bank and gaza,0
jamaica,"yemen, rep.",0
jamaica,zambia,0
jamaica,zimbabwe,0
jamaica,world,41
japan,,Japan
japan,afghanistan,0
japan,albania,0
japan,algeria,0
japan,american samoa,0
japan,andorra,0
japan,angola,0
japan,antigua and barbuda,0
japan,argentina,3
japan,armenia,0
japan,aruba,0
japan,australia,56
japan,austria,3
japan,azerbaijan,0
japan,bahamas,0
japan,bahrain,0
japan,bangladesh,26
japan,barbados,0
japan,belarus,0
japan,belgium,15
japan,belize,0
japan,benin,0
japan,bermuda,0
japan,bhutan,0
japan,bolivia,0
japan,bosnia and herzegovina,0
japan,botswana,0
japan,brazil,571
japan,brunei darussalam,0
japan,bulgaria,0
japan,burkina faso,0
japan,burundi,0
japan,cabo verde,0
japan,cambodia,1
japan,cameroon,0
japan,canada,14
japan,cayman islands,0
japan,central african republic,0
japan,chad,0
japan,channel islands,0
japan,chile,0
japan,china,4048
japan,colombia,0
japan,comoros,0
japan,congo dem. rep.,0
japan,congo rep.,0
japan,costa rica,0
japan,cote d'ivoire,0
japan,croatia,0
japan,cuba,0
japan,curacao,0
japan,cyprus,0
japan,czech republic,0
japan,denmark,3
japan,djibouti,0
japan,dominica,0
japan,dominican republic,0
japan,ecuador,0
japan,"egypt, arab rep.",9
japan,el salvador,0
japan,equatorial guinea,0
japan,eritrea,0
japan,estonia,0
japan,ethiopia,0
japan,faeroe islands,0
japan,fiji,0
japan,finland,2
japan,france,117
japan,french polynesia,0
japan,gabon,0
japan,"gambia, the",0
japan,georgia,0
japan,germany,27
japan,ghana,8
japan,greece,0
japan,greenland,0
japan,grenada,0
japan,guam,0
japan,guatemala,0
japan,guinea,0
japan,guinea-bissau,0
japan,guyana,0
japan,haiti,0
japan,honduras,0
japan,"hong kong sar, china",0
japan,hungary,0
japan,iceland,0
japan,india,105
japan,indonesia,63
japan,"iran, islamic rep.",5
japan,iraq,0
japan,ireland,1
japan,isle of man,0
japan,israel,0
japan,italy,9
japan,jamaica,0
japan,japan,0
japan,jordan,0
japan,kazakhstan,0
japan,kenya,0
japan,kiribati,0
japan,"korea, dem. rep.",0
japan,"korea, rep.",1699
japan,kosovo,0
japan,kuwait,0
japan,kyrgyz republic,0
japan,lao pdr,0
japan,latvia,0
japan,lebanon,0
japan,lesotho,0
japan,liberia,0
japan,libya,0
japan,liechtenstein,0
japan,lithuania,0
japan,luxembourg,0
japan,"macao sar, china",0
japan,"macedonia, fyr",0
japan,madagascar,0
japan,malawi,0
japan,malaysia,8
japan,maldives,0
japan,mali,0
japan,malta,0
japan,marshall islands,0
japan,mauritania,0
japan,mauritius,0
japan,mexico,5
japan,"micronesia, fed. sts.",0
japan,moldova,0
japan,monaco,0
japan,mongolia,0
japan,montenegro,0
japan,morocco,0
japan,mozambique,0
japan,myanmar,0
japan,namibia,0
japan,nepal,0
japan,netherlands,2
japan,new caledonia,0
japan,new zealand,2
japan,nicaragua,0
japan,niger,0
japan,nigeria,59
japan,northern mariana islands,0
japan,norway,1
japan,oman,0
japan,pakistan,38
japan,palau,0
japan,panama,0
japan,papua new guinea,0
japan,paraguay,0
japan,peru,140
japan,philippines,1117
japan,poland,2
japan,portugal,1
japan,puerto rico,0
japan,qatar,0
japan,romania,0
japan,russian federation,5
japan,rwanda,0
japan,samoa,0
japan,san marino,0
japan,sao tome and principe,0
japan,saudi arabia,0
japan,senegal,0
japan,serbia,0
japan,seychelles,0
japan,sierra leone,0
japan,singapore,0
japan,sint maarten (dutch part),0
japan,slovak republic,0
japan,slovenia,0
japan,solomon islands,0
japan,somalia,0
japan,south africa,0
japan,south sudan,0
japan,spain,16
japan,sri lanka,41
japan,st. kitts and nevis,0
japan,st. lucia,0
japan,st. martin (french part),0
japan,st. vincent and the grenadines,0
japan,sudan,0
japan,suriname,0
japan,swaziland,0
japan,sweden,13
japan,switzerland,5
japan,syrian arab republic,0
japan,tajikistan,0
japan,tanzania,0
japan,thailand,286
japan,timor-leste,0
japan,togo,0
japan,tonga,0
japan,trinidad and tobago,0
japan,tunisia,0
japan,turkey,0
japan,turkmenistan,0
japan,turks and caicos islands,0
japan,tuvalu,0
japan,uganda,0
japan,ukraine,0
japan,united arab emirates,0
japan,united kingdom,18
japan,united states,124
japan,uruguay,0
japan,uzbekistan,0
japan,vanuatu,0
japan,"venezuela, rb",0
japan,vietnam,168
japan,virgin islands (u.s.),0
japan,west bank and gaza,0
japan,"yemen, rep.",0
japan,zambia,0
japan,zimbabwe,0
japan,world,8835
jordan,,Jordan
jordan,afghanistan,0
jordan,albania,0
jordan,algeria,0
jordan,american samoa,0
jordan,andorra,0
jordan,angola,0
jordan,antigua and barbuda,0
jordan,argentina,0
jordan,armenia,0
jordan,aruba,0
jordan,australia,1
jordan,austria,1
jordan,azerbaijan,0
jordan,bahamas,0
jordan,bahrain,0
jordan,bangladesh,13
jordan,barbados,0
jordan,belarus,0
jordan,belgium,1
jordan,belize,0
jordan,benin,0
jordan,bermuda,0
jordan,bhutan,0
jordan,bolivia,0
jordan,bosnia and herzegovina,0
jordan,botswana,0
jordan,brazil,0
jordan,brunei darussalam,0
jordan,bulgaria,0
jordan,burkina faso,0
jordan,burundi,0
jordan,cabo verde,0
jordan,cambodia,0
jordan,cameroon,0
jordan,canada,0
jordan,cayman islands,0
jordan,central african republic,0
jordan,chad,0
jordan,channel islands,0
jordan,chile,0
jordan,china,44
jordan,colombia,0
jordan,comoros,0
jordan,congo dem. rep.,0
jordan,congo rep.,0
jordan,costa rica,0
jordan,cote d'ivoire,0
jordan,croatia,0
jordan,cuba,0
jordan,curacao,0
jordan,cyprus,0
jordan,czech republic,0
jordan,denmark,0
jordan,djibouti,0
jordan,dominica,0
jordan,dominican republic,0
jordan,ecuador,0
jordan,"egypt, arab rep.",1074
jordan,el salvador,0
jordan,equatorial guinea,0
jordan,eritrea,0
jordan,estonia,0
jordan,ethiopia,0
jordan,faeroe islands,0
jordan,fiji,0
jordan,finland,0
jordan,france,4
jordan,french polynesia,0
jordan,gabon,0
jordan,"gambia, the",0
jordan,georgia,0
jordan,germany,2
jordan,ghana,0
jordan,greece,0
jordan,greenland,0
jordan,grenada,0
jordan,guam,0
jordan,guatemala,0
jordan,guinea,0
jordan,guinea-bissau,0
jordan,guyana,0
jordan,haiti,0
jordan,honduras,0
jordan,"hong kong sar, china",0
jordan,hungary,4
jordan,iceland,0
jordan,india,18
jordan,indonesia,16
jordan,"iran, islamic rep.",0
jordan,iraq,159
jordan,ireland,0
jordan,isle of man,0
jordan,israel,3
jordan,italy,1
jordan,jamaica,0
jordan,japan,0
jordan,jordan,0
jordan,kazakhstan,0
jordan,kenya,0
jordan,kiribati,0
jordan,"korea, dem. rep.",0
jordan,"korea, rep.",0
jordan,kosovo,0
jordan,kuwait,0
jordan,kyrgyz republic,0
jordan,lao pdr,0
jordan,latvia,0
jordan,lebanon,13
jordan,lesotho,0
jordan,liberia,0
jordan,libya,0
jordan,liechtenstein,0
jordan,lithuania,0
jordan,luxembourg,0
jordan,"macao sar, china",0
jordan,"macedonia, fyr",0
jordan,madagascar,0
jordan,malawi,0
jordan,malaysia,0
jordan,maldives,0
jordan,mali,0
jordan,malta,0
jordan,marshall islands,0
jordan,mauritania,0
jordan,mauritius,0
jordan,mexico,0
jordan,"micronesia, fed. sts.",0
jordan,moldova,0
jordan,monaco,0
jordan,mongolia,0
jordan,montenegro,0
jordan,morocco,1
jordan,mozambique,0
jordan,myanmar,0
jordan,namibia,0
jordan,nepal,0
jordan,netherlands,0
jordan,new caledonia,0
jordan,new zealand,0
jordan,nicaragua,0
jordan,niger,0
jordan,nigeria,0
jordan,northern mariana islands,0
jordan,norway,0
jordan,oman,1
jordan,pakistan,7
jordan,palau,0
jordan,panama,0
jordan,papua new guinea,0
jordan,paraguay,0
jordan,peru,0
jordan,philippines,13
jordan,poland,0
jordan,portugal,0
jordan,puerto rico,0
jordan,qatar,4
jordan,romania,0
jordan,russian federation,0
jordan,rwanda,0
jordan,samoa,0
jordan,san marino,0
jordan,sao tome and principe,0
jordan,saudi arabia,5
jordan,senegal,0
jordan,serbia,0
jordan,seychelles,0
jordan,sierra leone,0
jordan,singapore,0
jordan,sint maarten (dutch part),0
jordan,slovak republic,0
jordan,slovenia,0
jordan,solomon islands,0
jordan,somalia,0
jordan,south africa,0
jordan,south sudan,0
jordan,spain,2
jordan,sri lanka,36
jordan,st. kitts and nevis,0
jordan,st. lucia,0
jordan,st. martin (french part),0
jordan,st. vincent and the grenadines,0
jordan,sudan,0
jordan,suriname,0
jordan,swaziland,0
jordan,sweden,1
jordan,switzerland,1
jordan,syrian arab republic,245
jordan,tajikistan,0
jordan,tanzania,0
jordan,thailand,0
jordan,timor-leste,0
jordan,togo,0
jordan,tonga,0
jordan,trinidad and tobago,0
jordan,tunisia,1
jordan,turkey,0
jordan,turkmenistan,0
jordan,turks and caicos islands,0
jordan,tuvalu,0
jordan,uganda,0
jordan,ukraine,0
jordan,united arab emirates,0
jordan,united kingdom,1
jordan,united states,5
jordan,uruguay,0
jordan,uzbekistan,0
jordan,vanuatu,0
jordan,"venezuela, rb",0
jordan,vietnam,0
jordan,virgin islands (u.s.),0
jordan,west bank and gaza,901
jordan,"yemen, rep.",3
jordan,zambia,0
jordan,zimbabwe,0
jordan,world,2586
kazakhstan,,Kazakhstan
kazakhstan,afghanistan,0
kazakhstan,albania,0
kazakhstan,algeria,0
kazakhstan,american samoa,0
kazakhstan,andorra,0
kazakhstan,angola,0
kazakhstan,antigua and barbuda,0
kazakhstan,argentina,0
kazakhstan,armenia,15
kazakhstan,aruba,0
kazakhstan,australia,0
kazakhstan,austria,0
kazakhstan,azerbaijan,25
kazakhstan,bahamas,0
kazakhstan,bahrain,0
kazakhstan,bangladesh,0
kazakhstan,barbados,0
kazakhstan,belarus,29
kazakhstan,belgium,0
kazakhstan,belize,0
kazakhstan,benin,0
kazakhstan,bermuda,0
kazakhstan,bhutan,0
kazakhstan,bolivia,0
kazakhstan,bosnia and herzegovina,0
kazakhstan,botswana,0
kazakhstan,brazil,0
kazakhstan,brunei darussalam,0
kazakhstan,bulgaria,4
kazakhstan,burkina faso,0
kazakhstan,burundi,0
kazakhstan,cabo verde,0
kazakhstan,cambodia,0
kazakhstan,cameroon,0
kazakhstan,canada,0
kazakhstan,cayman islands,0
kazakhstan,central african republic,0
kazakhstan,chad,0
kazakhstan,channel islands,0
kazakhstan,chile,0
kazakhstan,china,29
kazakhstan,colombia,0
kazakhstan,comoros,0
kazakhstan,congo dem. rep.,0
kazakhstan,congo rep.,0
kazakhstan,costa rica,0
kazakhstan,cote d'ivoire,0
kazakhstan,croatia,0
kazakhstan,cuba,0
kazakhstan,curacao,0
kazakhstan,cyprus,0
kazakhstan,czech republic,0
kazakhstan,denmark,0
kazakhstan,djibouti,0
kazakhstan,dominica,0
kazakhstan,dominican republic,0
kazakhstan,ecuador,0
kazakhstan,"egypt, arab rep.",0
kazakhstan,el salvador,0
kazakhstan,equatorial guinea,0
kazakhstan,eritrea,0
kazakhstan,estonia,6
kazakhstan,ethiopia,0
kazakhstan,faeroe islands,0
kazakhstan,fiji,0
kazakhstan,finland,0
kazakhstan,france,0
kazakhstan,french polynesia,0
kazakhstan,gabon,0
kazakhstan,"gambia, the",0
kazakhstan,georgia,4
kazakhstan,germany,384
kazakhstan,ghana,0
kazakhstan,greece,1
kazakhstan,greenland,0
kazakhstan,grenada,0
kazakhstan,guam,0
kazakhstan,guatemala,0
