source,receiver,amount
Monaco,Fiji,0
Monaco,Finland,3
Monaco,France,24960
Monaco,French Polynesia,0
Monaco,Gabon,0
Monaco,Gambia The,0
Monaco,Georgia,0
Monaco,Germany,0
Monaco,Ghana,0
Monaco,Greece,23920
Monaco,Greenland,0
Monaco,Grenada,0
Monaco,Guam,0
Monaco,Guatemala,0
Monaco,Guinea,0
Monaco,Guinea-Bissau,0
Monaco,Guyana,0
Monaco,Haiti,0
Monaco,Honduras,0
Monaco,Hong Kong SAR China,0
Monaco,Hungary,5
Monaco,Iceland,1
Monaco,India,0
Monaco,Indonesia,0
Monaco,Iran Islamic Rep.,0
Monaco,Iraq,0
Monaco,Ireland,14
Monaco,Isle of Man,0
Monaco,Israel,0
Monaco,Italy,2085
Monaco,Jamaica,0
Monaco,Japan,0
Monaco,Jordan,0
Monaco,Kazakhstan,0
Monaco,Kenya,9
Monaco,Kiribati,0
Monaco,Korea Dem. Rep.,0
Monaco,Korea Rep.,0
Monaco,Kosovo,0
Monaco,Kuwait,0
Monaco,Kyrgyz Republic,0
Monaco,Lao PDR,0
Monaco,Latvia,0
Monaco,Lebanon,0
Monaco,Lesotho,0
Monaco,Liberia,0
Monaco,Libya,271
Monaco,Liechtenstein,0
Monaco,Lithuania,0
Monaco,Luxembourg,0
Monaco,Macao SAR China,0
Monaco,Macedonia FYR,0
Monaco,Madagascar,0
Monaco,Malawi,0
Monaco,Malaysia,0
Monaco,Maldives,0
Monaco,Mali,0
Monaco,Malta,8
Monaco,Marshall Islands,0
Monaco,Mauritania,0
Monaco,Mauritius,0
Monaco,Mexico,5
Monaco,Micronesia Fed. Sts.,0
Monaco,Moldova,0
Monaco,Monaco,0
Monaco,Mongolia,0
Monaco,Montenegro,0
Monaco,Morocco,0
Monaco,Mozambique,0
Monaco,Myanmar,0
Monaco,Namibia,0
Monaco,Nepal,0
Monaco,Netherlands,70
Monaco,New Caledonia,0
Monaco,New Zealand,0
Monaco,Nicaragua,0
Monaco,Niger,0
Monaco,Nigeria,0
Monaco,Northern Mariana Islands,0
Monaco,Norway,15
Monaco,Oman,0
Monaco,Pakistan,0
Monaco,Palau,0
Monaco,Panama,6
Monaco,Papua New Guinea,0
Monaco,Paraguay,0
Monaco,Peru,2
Monaco,Philippines,3
Monaco,Poland,26
Monaco,Portugal,0
Monaco,Puerto Rico,0
Monaco,Qatar,0
Monaco,Romania,3
Monaco,Russian Federation,45
Monaco,Rwanda,0
Monaco,Samoa,0
Monaco,San Marino,0
Monaco,Sao Tome and Principe,0
Monaco,Saudi Arabia,0
Monaco,Senegal,0
Monaco,Serbia,0
Monaco,Seychelles,0
Monaco,Sierra Leone,0
Monaco,Singapore,0
Monaco,Sint Maarten (Dutch part),0
Monaco,Slovak Republic,6
Monaco,Slovenia,2
Monaco,Solomon Islands,0
Monaco,Somalia,0
Monaco,South Africa,24
Monaco,South Sudan,0
Monaco,Spain,0
Monaco,Sri Lanka,0
Monaco,St. Kitts and Nevis,0
Monaco,St. Lucia,0
Monaco,St. Martin (French part),0
Monaco,St. Vincent and the Grenadines,0
Monaco,Sudan,0
Monaco,Suriname,0
Monaco,Swaziland,0
Monaco,Sweden,38
Monaco,Switzerland,265
Monaco,Syrian Arab Republic,0
Monaco,Tajikistan,0
Monaco,Tanzania,0
Monaco,Thailand,0
Monaco,Timor-Leste,0
Monaco,Togo,0
Monaco,Tonga,0
Monaco,Trinidad and Tobago,0
Monaco,Tunisia,0
Monaco,Turkey,8
Monaco,Turkmenistan,0
Monaco,Turks and Caicos Islands,0
Monaco,Tuvalu,0
Monaco,Uganda,0
Monaco,Ukraine,16
Monaco,United Arab Emirates,0
Monaco,United Kingdom,0
Monaco,United States,651
Monaco,Uruguay,2
Monaco,Uzbekistan,0
Monaco,Vanuatu,0
Monaco,Venezuela RB,3
Monaco,Vietnam,0
Monaco,Virgin Islands (U.S.),0
Monaco,West Bank and Gaza,0
Monaco,Yemen Rep.,0
Monaco,Zambia,0
Monaco,Zimbabwe,0
Monaco,Other North,0
Monaco,Other South,0
Monaco,World,52987
Mongolia,,Mongolia
Mongolia,Afghanistan,0
Mongolia,Albania,0
Mongolia,Algeria,0
Mongolia,American Samoa,0
Mongolia,Andorra,0
Mongolia,Angola,0
Mongolia,Antigua and Barbuda,0
Mongolia,Argentina,10
Mongolia,Armenia,0
Mongolia,Aruba,0
Mongolia,Australia,792
Mongolia,Austria,1759
Mongolia,Azerbaijan,139
Mongolia,Bahamas The,0
Mongolia,Bahrain,0
Mongolia,Bangladesh,0
Mongolia,Barbados,0
Mongolia,Belarus,160
Mongolia,Belgium,0
Mongolia,Belize,0
Mongolia,Benin,0
Mongolia,Bermuda,0
Mongolia,Bhutan,0
Mongolia,Bolivia,1
Mongolia,Bosnia and Herzegovina,0
Mongolia,Botswana,0
Mongolia,Brazil,0
Mongolia,Brunei Darussalam,0
Mongolia,Bulgaria,62
Mongolia,Burkina Faso,0
Mongolia,Burundi,0
Mongolia,Cabo Verde,0
Mongolia,Cambodia,0
Mongolia,Cameroon,0
Mongolia,Canada,666
Mongolia,Cayman Islands,0
Mongolia,Central African Republic,0
Mongolia,Chad,0
Mongolia,Channel Islands,0
Mongolia,Chile,1
Mongolia,China,4546
Mongolia,Colombia,6
Mongolia,Comoros,0
Mongolia,Congo Dem. Rep.,0
Mongolia,Congo Rep.,0
Mongolia,Costa Rica,2
Mongolia,Cote d'Ivoire,0
Mongolia,Croatia,0
Mongolia,Cuba,7
Mongolia,Curacao,0
Mongolia,Cyprus,0
Mongolia,Czech Republic,5600
Mongolia,Denmark,59
Mongolia,Djibouti,0
Mongolia,Dominica,0
Mongolia,Dominican Republic,4
Mongolia,Ecuador,11
Mongolia,Egypt Arab Rep.,43
Mongolia,El Salvador,0
Mongolia,Equatorial Guinea,0
Mongolia,Eritrea,0
Mongolia,Estonia,48
Mongolia,Ethiopia,0
Mongolia,Faeroe Islands,0
Mongolia,Fiji,0
Mongolia,Finland,56
Mongolia,France,1278
Mongolia,French Polynesia,0
Mongolia,Gabon,0
Mongolia,Gambia The,0
Mongolia,Georgia,0
Mongolia,Germany,0
Mongolia,Ghana,0
Mongolia,Greece,0
Mongolia,Greenland,0
Mongolia,Grenada,0
Mongolia,Guam,0
Mongolia,Guatemala,0
Mongolia,Guinea,0
Mongolia,Guinea-Bissau,0
Mongolia,Guyana,0
Mongolia,Haiti,0
Mongolia,Honduras,0
Mongolia,Hong Kong SAR China,0
Mongolia,Hungary,1373
Mongolia,Iceland,24
Mongolia,India,0
Mongolia,Indonesia,0
Mongolia,Iran Islamic Rep.,0
Mongolia,Iraq,0
Mongolia,Ireland,586
Mongolia,Isle of Man,0
Mongolia,Israel,0
Mongolia,Italy,236
Mongolia,Jamaica,0
Mongolia,Japan,0
Mongolia,Jordan,6
Mongolia,Kazakhstan,0
Mongolia,Kenya,34
Mongolia,Kiribati,0
Mongolia,Korea Dem. Rep.,0
Mongolia,Korea Rep.,27145
Mongolia,Kosovo,0
Mongolia,Kuwait,0
Mongolia,Kyrgyz Republic,0
Mongolia,Lao PDR,0
Mongolia,Latvia,134
Mongolia,Lebanon,0
Mongolia,Lesotho,0
Mongolia,Liberia,0
Mongolia,Libya,0
Mongolia,Liechtenstein,0
Mongolia,Lithuania,85
Mongolia,Luxembourg,1
Mongolia,Macao SAR China,0
Mongolia,Macedonia FYR,0
Mongolia,Madagascar,0
Mongolia,Malawi,0
Mongolia,Malaysia,0
Mongolia,Maldives,0
Mongolia,Mali,0
Mongolia,Malta,1
Mongolia,Marshall Islands,0
Mongolia,Mauritania,0
Mongolia,Mauritius,0
Mongolia,Mexico,8
Mongolia,Micronesia Fed. Sts.,0
Mongolia,Moldova,129
Mongolia,Monaco,0
Mongolia,Mongolia,0
Mongolia,Montenegro,0
Mongolia,Morocco,0
Mongolia,Mozambique,0
Mongolia,Myanmar,0
Mongolia,Namibia,0
Mongolia,Nepal,0
Mongolia,Netherlands,503
Mongolia,New Caledonia,0
Mongolia,New Zealand,0
Mongolia,Nicaragua,0
Mongolia,Niger,0
Mongolia,Nigeria,0
Mongolia,Northern Mariana Islands,0
Mongolia,Norway,133
Mongolia,Oman,0
Mongolia,Pakistan,0
Mongolia,Palau,0
Mongolia,Panama,2
Mongolia,Papua New Guinea,0
Mongolia,Paraguay,0
Mongolia,Peru,2
Mongolia,Philippines,0
Mongolia,Poland,345
Mongolia,Portugal,20
Mongolia,Puerto Rico,0
Mongolia,Qatar,0
Mongolia,Romania,6
Mongolia,Russian Federation,20476
Mongolia,Rwanda,0
Mongolia,Samoa,0
Mongolia,San Marino,0
Mongolia,Sao Tome and Principe,0
Mongolia,Saudi Arabia,0
Mongolia,Senegal,0
Mongolia,Serbia,0
Mongolia,Seychelles,1
Mongolia,Sierra Leone,0
Mongolia,Singapore,0
Mongolia,Sint Maarten (Dutch part),0
Mongolia,Slovak Republic,65
Mongolia,Slovenia,5
Mongolia,Solomon Islands,0
Mongolia,Somalia,0
Mongolia,South Africa,0
Mongolia,South Sudan,0
Mongolia,Spain,0
Mongolia,Sri Lanka,0
Mongolia,St. Kitts and Nevis,0
Mongolia,St. Lucia,0
Mongolia,St. Martin (French part),0
Mongolia,St. Vincent and the Grenadines,0
Mongolia,Sudan,0
Mongolia,Suriname,0
Mongolia,Swaziland,0
Mongolia,Sweden,2073
Mongolia,Switzerland,683
Mongolia,Syrian Arab Republic,0
Mongolia,Tajikistan,0
Mongolia,Tanzania,0
Mongolia,Thailand,0
Mongolia,Timor-Leste,0
Mongolia,Togo,0
Mongolia,Tonga,0
Mongolia,Trinidad and Tobago,0
Mongolia,Tunisia,0
Mongolia,Turkey,284
Mongolia,Turkmenistan,0
Mongolia,Turks and Caicos Islands,0
Mongolia,Tuvalu,0
Mongolia,Uganda,0
Mongolia,Ukraine,4413
Mongolia,United Arab Emirates,0
Mongolia,United Kingdom,0
Mongolia,United States,195
Mongolia,Uruguay,0
Mongolia,Uzbekistan,629
Mongolia,Vanuatu,0
Mongolia,Venezuela RB,0
Mongolia,Vietnam,0
Mongolia,Virgin Islands (U.S.),0
Mongolia,West Bank and Gaza,0
Mongolia,Yemen Rep.,0
Mongolia,Zambia,0
Mongolia,Zimbabwe,0
Mongolia,Other North,0
Mongolia,Other South,0
Mongolia,World,74847
Montenegro,,Montenegro
Montenegro,Afghanistan,0
Montenegro,Albania,5816
Montenegro,Algeria,0
Montenegro,American Samoa,0
Montenegro,Andorra,0
Montenegro,Angola,0
Montenegro,Antigua and Barbuda,0
Montenegro,Argentina,1236
Montenegro,Armenia,0
Montenegro,Aruba,0
Montenegro,Australia,1199
Montenegro,Austria,21298
Montenegro,Azerbaijan,0
Montenegro,Bahamas The,0
Montenegro,Bahrain,0
Montenegro,Bangladesh,0
Montenegro,Barbados,0
Montenegro,Belarus,0
Montenegro,Belgium,3799
Montenegro,Belize,0
Montenegro,Benin,0
Montenegro,Bermuda,0
Montenegro,Bhutan,0
Montenegro,Bolivia,2
Montenegro,Bosnia and Herzegovina,2584
Montenegro,Botswana,0
Montenegro,Brazil,22
Montenegro,Brunei Darussalam,0
Montenegro,Bulgaria,29
Montenegro,Burkina Faso,0
Montenegro,Burundi,0
Montenegro,Cabo Verde,0
Montenegro,Cambodia,0
Montenegro,Cameroon,0
Montenegro,Canada,220
Montenegro,Cayman Islands,0
Montenegro,Central African Republic,0
Montenegro,Chad,0
Montenegro,Channel Islands,0
Montenegro,Chile,0
Montenegro,China,0
Montenegro,Colombia,0
Montenegro,Comoros,0
Montenegro,Congo Dem. Rep.,0
Montenegro,Congo Rep.,0
Montenegro,Costa Rica,0
Montenegro,Cote d'Ivoire,0
Montenegro,Croatia,39357
Montenegro,Cuba,0
Montenegro,Curacao,0
Montenegro,Cyprus,0
Montenegro,Czech Republic,248
Montenegro,Denmark,154
Montenegro,Djibouti,0
Montenegro,Dominica,0
Montenegro,Dominican Republic,125
Montenegro,Ecuador,0
Montenegro,Egypt Arab Rep.,0
Montenegro,El Salvador,0
Montenegro,Equatorial Guinea,0
Montenegro,Eritrea,0
Montenegro,Estonia,0
Montenegro,Ethiopia,0
Montenegro,Faeroe Islands,0
Montenegro,Fiji,0
Montenegro,Finland,3
Montenegro,France,1031
Montenegro,French Polynesia,0
Montenegro,Gabon,0
Montenegro,Gambia The,0
Montenegro,Georgia,0
Montenegro,Germany,27162
Montenegro,Ghana,0
Montenegro,Greece,534
Montenegro,Greenland,0
Montenegro,Grenada,0
Montenegro,Guam,0
Montenegro,Guatemala,0
Montenegro,Guinea,0
Montenegro,Guinea-Bissau,0
Montenegro,Guyana,0
Montenegro,Haiti,0
Montenegro,Honduras,0
Montenegro,Hong Kong SAR China,0
Montenegro,Hungary,42
Montenegro,Iceland,7
Montenegro,India,0
Montenegro,Indonesia,0
Montenegro,Iran Islamic Rep.,0
Montenegro,Iraq,0
Montenegro,Ireland,27
Montenegro,Isle of Man,0
Montenegro,Israel,0
Montenegro,Italy,3917
Montenegro,Jamaica,0
Montenegro,Japan,0
Montenegro,Jordan,15
Montenegro,Kazakhstan,0
Montenegro,Kenya,1
Montenegro,Kiribati,0
Montenegro,Korea Dem. Rep.,0
Montenegro,Korea Rep.,0
Montenegro,Kosovo,0
Montenegro,Kuwait,0
Montenegro,Kyrgyz Republic,0
Montenegro,Lao PDR,0
Montenegro,Latvia,0
Montenegro,Lebanon,0
Montenegro,Lesotho,0
Montenegro,Liberia,0
Montenegro,Libya,0
Montenegro,Liechtenstein,14
Montenegro,Lithuania,0
Montenegro,Luxembourg,9029
Montenegro,Macao SAR China,0
Montenegro,Macedonia FYR,8968
Montenegro,Madagascar,0
Montenegro,Malawi,0
Montenegro,Malaysia,0
Montenegro,Maldives,0
Montenegro,Mali,0
Montenegro,Malta,0
Montenegro,Marshall Islands,0
Montenegro,Mauritania,0
Montenegro,Mauritius,0
Montenegro,Mexico,3
Montenegro,Micronesia Fed. Sts.,0
Montenegro,Moldova,0
Montenegro,Monaco,0
Montenegro,Mongolia,0
Montenegro,Montenegro,0
Montenegro,Morocco,0
Montenegro,Mozambique,0
Montenegro,Myanmar,0
Montenegro,Namibia,0
Montenegro,Nepal,0
Montenegro,Netherlands,4
Montenegro,New Caledonia,0
Montenegro,New Zealand,0
Montenegro,Nicaragua,0
Montenegro,Niger,0
Montenegro,Nigeria,0
Montenegro,Northern Mariana Islands,0
Montenegro,Norway,378
Montenegro,Oman,0
Montenegro,Pakistan,0
Montenegro,Palau,0
Montenegro,Panama,18
Montenegro,Papua New Guinea,0
Montenegro,Paraguay,0
Montenegro,Peru,0
Montenegro,Philippines,0
Montenegro,Poland,64
Montenegro,Portugal,81
Montenegro,Puerto Rico,5
Montenegro,Qatar,0
Montenegro,Romania,1
Montenegro,Russian Federation,256
Montenegro,Rwanda,0
Montenegro,Samoa,0
Montenegro,San Marino,0
Montenegro,Sao Tome and Principe,0
Montenegro,Saudi Arabia,0
Montenegro,Senegal,0
Montenegro,Serbia,69127
Montenegro,Seychelles,0
Montenegro,Sierra Leone,0
Montenegro,Singapore,0
Montenegro,Sint Maarten (Dutch part),0
Montenegro,Slovak Republic,45
Montenegro,Slovenia,2310
Montenegro,Solomon Islands,0
Montenegro,Somalia,0
Montenegro,South Africa,0
Montenegro,South Sudan,0
Montenegro,Spain,0
Montenegro,Sri Lanka,0
Montenegro,St. Kitts and Nevis,0
Montenegro,St. Lucia,0
Montenegro,St. Martin (French part),0
Montenegro,St. Vincent and the Grenadines,0
Montenegro,Sudan,0
Montenegro,Suriname,0
Montenegro,Swaziland,0
Montenegro,Sweden,742
Montenegro,Switzerland,2755
Montenegro,Syrian Arab Republic,0
Montenegro,Tajikistan,0
Montenegro,Tanzania,0
Montenegro,Thailand,0
Montenegro,Timor-Leste,0
Montenegro,Togo,0
Montenegro,Tonga,0
Montenegro,Trinidad and Tobago,0
Montenegro,Tunisia,0
Montenegro,Turkey,54850
Montenegro,Turkmenistan,0
Montenegro,Turks and Caicos Islands,0
Montenegro,Tuvalu,0
Montenegro,Uganda,0
Montenegro,Ukraine,0
Montenegro,United Arab Emirates,0
Montenegro,United Kingdom,0
Montenegro,United States,24112
Montenegro,Uruguay,0
Montenegro,Uzbekistan,0
Montenegro,Vanuatu,0
Montenegro,Venezuela RB,222
Montenegro,Vietnam,0
Montenegro,Virgin Islands (U.S.),0
Montenegro,West Bank and Gaza,0
Montenegro,Yemen Rep.,0
Montenegro,Zambia,0
Montenegro,Zimbabwe,0
Montenegro,Other North,0
Montenegro,Other South,0
Montenegro,World,281812
Morocco,,Morocco
Morocco,Afghanistan,0
Morocco,Albania,0
Morocco,Algeria,1087
Morocco,American Samoa,0
Morocco,Andorra,480
Morocco,Angola,0
Morocco,Antigua and Barbuda,0
Morocco,Argentina,231
Morocco,Armenia,0
Morocco,Aruba,5
Morocco,Australia,1885
Morocco,Austria,1879
Morocco,Azerbaijan,0
Morocco,Bahamas The,4
Morocco,Bahrain,811
Morocco,Bangladesh,0
Morocco,Barbados,0
Morocco,Belarus,0
Morocco,Belgium,201700
Morocco,Belize,0
Morocco,Benin,0
Morocco,Bermuda,22
Morocco,Bhutan,0
Morocco,Bolivia,14
Morocco,Bosnia and Herzegovina,0
Morocco,Botswana,0
Morocco,Brazil,514
Morocco,Brunei Darussalam,0
Morocco,Bulgaria,81
Morocco,Burkina Faso,0
Morocco,Burundi,0
Morocco,Cabo Verde,0
Morocco,Cambodia,0
Morocco,Cameroon,0
Morocco,Canada,46056
Morocco,Cayman Islands,0
Morocco,Central African Republic,0
Morocco,Chad,0
Morocco,Channel Islands,0
Morocco,Chile,108
Morocco,China,238
Morocco,Colombia,69
Morocco,Comoros,0
Morocco,Congo Dem. Rep.,0
Morocco,Congo Rep.,0
Morocco,Costa Rica,21
Morocco,Cote d'Ivoire,0
Morocco,Croatia,0
Morocco,Cuba,10
Morocco,Curacao,0
Morocco,Cyprus,75
Morocco,Czech Republic,464
Morocco,Denmark,5477
Morocco,Djibouti,0
Morocco,Dominica,0
Morocco,Dominican Republic,29
Morocco,Ecuador,71
Morocco,Egypt Arab Rep.,2018
Morocco,El Salvador,1
Morocco,Equatorial Guinea,0
Morocco,Eritrea,0
Morocco,Estonia,14
Morocco,Ethiopia,0
Morocco,Faeroe Islands,11
Morocco,Fiji,0
Morocco,Finland,2001
Morocco,France,927737
Morocco,French Polynesia,0
Morocco,Gabon,681
Morocco,Gambia The,0
Morocco,Georgia,0
Morocco,Germany,123589
Morocco,Ghana,0
Morocco,Greece,1086
Morocco,Greenland,0
Morocco,Grenada,0
Morocco,Guam,0
Morocco,Guatemala,0
Morocco,Guinea,0
Morocco,Guinea-Bissau,0
Morocco,Guyana,0
Morocco,Haiti,0
Morocco,Honduras,3
Morocco,Hong Kong SAR China,0
Morocco,Hungary,204
Morocco,Iceland,170
Morocco,India,0
Morocco,Indonesia,0
Morocco,Iran Islamic Rep.,0
Morocco,Iraq,470
Morocco,Ireland,676
Morocco,Isle of Man,0
Morocco,Israel,165963
Morocco,Italy,425188
Morocco,Jamaica,0
Morocco,Japan,0
Morocco,Jordan,521
Morocco,Kazakhstan,0
Morocco,Kenya,36
Morocco,Kiribati,0
Morocco,Korea Dem. Rep.,0
Morocco,Korea Rep.,0
Morocco,Kosovo,0
Morocco,Kuwait,2257
Morocco,Kyrgyz Republic,0
Morocco,Lao PDR,0
Morocco,Latvia,16
Morocco,Lebanon,193
Morocco,Lesotho,0
Morocco,Liberia,0
Morocco,Libya,4803
Morocco,Liechtenstein,0
Morocco,Lithuania,0
Morocco,Luxembourg,260
Morocco,Macao SAR China,0
Morocco,Macedonia FYR,0
Morocco,Madagascar,0
Morocco,Malawi,0
Morocco,Malaysia,255
Morocco,Maldives,0
Morocco,Mali,0
Morocco,Malta,206
Morocco,Marshall Islands,0
Morocco,Mauritania,740
Morocco,Mauritius,0
Morocco,Mexico,268
Morocco,Micronesia Fed. Sts.,0
Morocco,Moldova,0
Morocco,Monaco,335
Morocco,Mongolia,0
Morocco,Montenegro,0
Morocco,Morocco,0
Morocco,Mozambique,0
Morocco,Myanmar,0
Morocco,Namibia,0
Morocco,Nepal,0
Morocco,Netherlands,173489
Morocco,New Caledonia,736
Morocco,New Zealand,0
Morocco,Nicaragua,0
Morocco,Niger,0
Morocco,Nigeria,0
Morocco,Northern Mariana Islands,0
Morocco,Norway,4892
Morocco,Oman,0
Morocco,Pakistan,0
Morocco,Palau,0
Morocco,Panama,67
Morocco,Papua New Guinea,0
Morocco,Paraguay,0
Morocco,Peru,48
Morocco,Philippines,6
Morocco,Poland,341
Morocco,Portugal,2033
Morocco,Puerto Rico,0
Morocco,Qatar,1782
Morocco,Romania,14
Morocco,Russian Federation,1067
Morocco,Rwanda,0
Morocco,Samoa,0
Morocco,San Marino,19
Morocco,Sao Tome and Principe,0
Morocco,Saudi Arabia,20174
Morocco,Senegal,3167
Morocco,Serbia,0
Morocco,Seychelles,11
Morocco,Sierra Leone,0
Morocco,Singapore,0
Morocco,Sint Maarten (Dutch part),0
Morocco,Slovak Republic,36
Morocco,Slovenia,29
Morocco,Solomon Islands,56
Morocco,Somalia,0
Morocco,South Africa,1069
Morocco,South Sudan,0
Morocco,Spain,773800
Morocco,Sri Lanka,0
Morocco,St. Kitts and Nevis,0
Morocco,St. Lucia,0
Morocco,St. Martin (French part),0
Morocco,St. Vincent and the Grenadines,0
Morocco,Sudan,0
Morocco,Suriname,0
Morocco,Swaziland,0
Morocco,Sweden,8576
Morocco,Switzerland,17229
Morocco,Syrian Arab Republic,0
Morocco,Tajikistan,0
Morocco,Tanzania,0
Morocco,Thailand,0
Morocco,Timor-Leste,0
Morocco,Togo,0
Morocco,Tonga,0
Morocco,Trinidad and Tobago,0
Morocco,Tunisia,6218
Morocco,Turkey,716
Morocco,Turkmenistan,0
Morocco,Turks and Caicos Islands,0
Morocco,Tuvalu,0
Morocco,Uganda,0
Morocco,Ukraine,496
Morocco,United Arab Emirates,8815
Morocco,United Kingdom,23080
Morocco,United States,69126
Morocco,Uruguay,43
Morocco,Uzbekistan,0
Morocco,Vanuatu,0
Morocco,Venezuela RB,831
Morocco,Vietnam,0
Morocco,Virgin Islands (U.S.),0
Morocco,West Bank and Gaza,0
Morocco,Yemen Rep.,0
Morocco,Zambia,0
Morocco,Zimbabwe,0
Morocco,Other North,1328
Morocco,Other South,0
Morocco,World,3040327
Mozambique,,Mozambique
Mozambique,Afghanistan,0
Mozambique,Albania,0
Mozambique,Algeria,0
Mozambique,American Samoa,0
Mozambique,Andorra,0
Mozambique,Angola,232
Mozambique,Antigua and Barbuda,0
Mozambique,Argentina,16
Mozambique,Armenia,0
Mozambique,Aruba,0
Mozambique,Australia,910
Mozambique,Austria,65
Mozambique,Azerbaijan,0
Mozambique,Bahamas The,0
Mozambique,Bahrain,0
Mozambique,Bangladesh,0
Mozambique,Barbados,0
Mozambique,Belarus,0
Mozambique,Belgium,0
Mozambique,Belize,0
Mozambique,Benin,0
Mozambique,Bermuda,0
Mozambique,Bhutan,0
Mozambique,Bolivia,3
Mozambique,Bosnia and Herzegovina,0
Mozambique,Botswana,1080
Mozambique,Brazil,1444
Mozambique,Brunei Darussalam,0
Mozambique,Bulgaria,28
Mozambique,Burkina Faso,0
Mozambique,Burundi,0
Mozambique,Cabo Verde,25
Mozambique,Cambodia,0
Mozambique,Cameroon,0
Mozambique,Canada,1241
Mozambique,Cayman Islands,0
Mozambique,Central African Republic,0
Mozambique,Chad,0
Mozambique,Channel Islands,0
Mozambique,Chile,58
Mozambique,China,112
Mozambique,Colombia,9
Mozambique,Comoros,0
Mozambique,Congo Dem. Rep.,0
Mozambique,Congo Rep.,0
Mozambique,Costa Rica,12
Mozambique,Cote d'Ivoire,0
Mozambique,Croatia,0
Mozambique,Cuba,0
Mozambique,Curacao,0
Mozambique,Cyprus,13
Mozambique,Czech Republic,6
Mozambique,Denmark,203
Mozambique,Djibouti,0
Mozambique,Dominica,0
Mozambique,Dominican Republic,17
Mozambique,Ecuador,0
Mozambique,Egypt Arab Rep.,24
Mozambique,El Salvador,1
Mozambique,Equatorial Guinea,0
Mozambique,Eritrea,1096
Mozambique,Estonia,2
Mozambique,Ethiopia,0
Mozambique,Faeroe Islands,0
Mozambique,Fiji,0
Mozambique,Finland,66
Mozambique,France,1287
Mozambique,French Polynesia,0
Mozambique,Gabon,0
Mozambique,Gambia The,0
Mozambique,Georgia,0
Mozambique,Germany,0
Mozambique,Ghana,0
Mozambique,Greece,2
Mozambique,Greenland,0
Mozambique,Grenada,0
Mozambique,Guam,0
Mozambique,Guatemala,0
Mozambique,Guinea,0
Mozambique,Guinea-Bissau,0
Mozambique,Guyana,0
Mozambique,Haiti,0
Mozambique,Honduras,0
Mozambique,Hong Kong SAR China,0
Mozambique,Hungary,23
Mozambique,Iceland,19
Mozambique,India,0
Mozambique,Indonesia,0
Mozambique,Iran Islamic Rep.,0
Mozambique,Iraq,0
Mozambique,Ireland,98
Mozambique,Isle of Man,0
Mozambique,Israel,0
Mozambique,Italy,801
Mozambique,Jamaica,0
Mozambique,Japan,0
Mozambique,Jordan,2
Mozambique,Kazakhstan,0
Mozambique,Kenya,1324
Mozambique,Kiribati,0
Mozambique,Korea Dem. Rep.,0
Mozambique,Korea Rep.,0
Mozambique,Kosovo,0
Mozambique,Kuwait,0
Mozambique,Kyrgyz Republic,0
Mozambique,Lao PDR,0
Mozambique,Latvia,0
Mozambique,Lebanon,0
Mozambique,Lesotho,26
Mozambique,Liberia,0
Mozambique,Libya,0
Mozambique,Liechtenstein,0
Mozambique,Lithuania,0
Mozambique,Luxembourg,3
Mozambique,Macao SAR China,0
Mozambique,Macedonia FYR,0
Mozambique,Madagascar,0
Mozambique,Malawi,52021
Mozambique,Malaysia,0
Mozambique,Maldives,0
Mozambique,Mali,0
Mozambique,Malta,0
Mozambique,Marshall Islands,0
Mozambique,Mauritania,0
Mozambique,Mauritius,0
Mozambique,Mexico,10
Mozambique,Micronesia Fed. Sts.,0
Mozambique,Moldova,0
Mozambique,Monaco,0
Mozambique,Mongolia,0
Mozambique,Montenegro,0
Mozambique,Morocco,0
Mozambique,Mozambique,0
Mozambique,Myanmar,0
Mozambique,Namibia,0
Mozambique,Nepal,0
Mozambique,Netherlands,658
Mozambique,New Caledonia,0
Mozambique,New Zealand,0
Mozambique,Nicaragua,2
Mozambique,Niger,0
Mozambique,Nigeria,0
Mozambique,Northern Mariana Islands,0
Mozambique,Norway,177
Mozambique,Oman,0
Mozambique,Pakistan,0
Mozambique,Palau,0
Mozambique,Panama,3
Mozambique,Papua New Guinea,0
Mozambique,Paraguay,0
Mozambique,Peru,3
Mozambique,Philippines,0
Mozambique,Poland,29
Mozambique,Portugal,72541
Mozambique,Puerto Rico,0
Mozambique,Qatar,0
Mozambique,Romania,1
Mozambique,Russian Federation,108
Mozambique,Rwanda,0
Mozambique,Samoa,0
Mozambique,San Marino,0
Mozambique,Sao Tome and Principe,0
Mozambique,Saudi Arabia,0
Mozambique,Senegal,0
Mozambique,Serbia,0
Mozambique,Seychelles,1
Mozambique,Sierra Leone,0
Mozambique,Singapore,0
Mozambique,Sint Maarten (Dutch part),0
Mozambique,Slovak Republic,3
Mozambique,Slovenia,5
Mozambique,Solomon Islands,0
Mozambique,Somalia,0
